subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
17,109,281,1028198.91385544,0.590231648646295,2.22357278421987,4.10771826514974,1.88414548092987,6,6,0,0,0,0,2.40594059405941,0.476808224956635,90,1,68,49,-0.481412362808791,-0.198521612403103,4.19817604928622,-6.0509318156061,4.59231368301411,-3.75675546468187,0.624595535504012,-2.34680514009635,-2.06192956315592,-4.03779986973565,0.795353098330545,-1.60202635596007,0.666090951062158,-1.85663464786614,0.313860016178638,-2.01918991903275,-3.26927833526562,0.303151972735158,3,3,90
17,9,282,1028205.95410164,0.599976165452972,2.2333520835964,3.26746088603977,1.03410880244337,6,6,1,0,1,2,2.00418410041841,0.437409000238831,45,2,85,51,-0.698783091436594,-0.940006533064521,8.52695510530974,-0.127252936374591,7.73257252367461,-6.08851719968094,13.6527731043169,-0.354830931824369,0.489856316290127,-7.4497469797826,2.26553229654181,-6.30143591101294,2.410611731303,-6.43707185027762,2.29273259228474,-6.61913918208018,-2.68657720514024,-7.53913898847233,1,2,45
17,285,283,1028212.20962557,0.594426931231283,2.22780570038594,3.06194734666497,0.834141646279022,5,5,0,0,0,0,2.03829787234043,0.437911715240173,135,2,68,51,1.87420901656151,2.5272269668774,-0.459556546476152,1.36874982206349,2.19495611741311,-4.1297116505462,5.76653909825143,7.30044859896331,4.74227256891437,2.55539692594455,-0.743260520021129,-4.59205354913988,-0.441735594090778,-4.52728289471207,-0.272348412243703,-4.48652989592049,2.52843035060244,-2.42149301691172,1,2,45
17,200,284,1028226.12230696,0.598412093357183,2.23177546693478,4.24907063727733,2.01729517034255,6,5,0,0,0,2,2.44387755102041,0.483606266752691,305,2,85,49,0.249625994943273,-1.20687795946231,5.39529018087701,-8.45957787374947,-1.62484934939451,-2.36029458251555,8.93312329466208,-1.59604605197252,4.45661159385091,3.29146444916916,-3.23087831166799,-5.27616382219286,-3.30967109064358,-5.33806257838272,-3.4430138716069,-5.54426772193569,1.42792237290325,-6.03927693840785,3,3,45
17,166,285,1028232.41716619,0.586886256467551,2.22021712840069,2.68768508499488,0.467467956594191,6,6,1,1,0,2,2.54450261780105,0.475818550807132,90,1,68,49,2.01640738547445,1.72074952602195,3.81681451437368,-2.67727498567103,2.23452944816454,-4.60596711601339,8.59090683029161,4.01656958166287,9.10911495753755,5.36311085837392,1.29736779038325,0.725943917963465,1.2502074367996,0.803946363215427,1.36730322078726,0.771012059082568,-4.79960922372098,-6.59305372858086,3,1,90
17,273,286,1028238.63381726,0.586842920747586,2.22022910264786,2.82099528692197,0.600766184274107,6,6,0,0,0,2,2.38235294117647,0.463084082358293,90,1,68,50,-0.516431551283369,0.923242104263642,14.2285142324851,1.68314139183351,4.45665305593166,-1.28858931251189,8.3202131528985,2.08834484945221,8.71339092742747,-3.37399416244947,0.965457513765295,-2.20044187922694,0.861174680581367,-2.29672213140448,1.07329108798208,-2.18445748241843,-3.19285067963676,-8.4247328985769,2,1,90
17,69,287,1028247.70674875,0.597254007239826,2.23060426616576,2.96480153594166,0.734197269775905,5,5,0,0,0,2,2.43147208121827,0.468146139088177,270,2,68,51,-1.52500234312641,-0.0720983794293341,13.3528256036002,3.5471246957788,6.36718174370668,3.4268749473123,13.7646814365251,9.82907075290733,8.65696682501584,3.42401523070816,-0.89852558761276,0.0804352768829749,-0.746853629080972,0.375727166735598,-0.636991778788265,0.615964567516933,-0.107321746360796,-6.6554568919998,3,1,90
17,56,288,1028253.95382709,0.600130976061337,2.23355878284201,3.25098253437318,1.01742375153117,6,6,0,1,1,2,2.18721461187215,0.458494977165454,45,2,85,50,0.802452049528559,-0.0824093169604359,9.16299440750172,-0.567874546659717,7.11292405831554,-4.0256667973062,10.9554334964367,-4.19296465149793,9.83937867554144,-4.24110649432987,0.602466537813712,-7.62751103541776,0.638817284448393,-7.7349621300999,0.65196937974588,-8.07423949367328,2.20026976725636,-7.87009783499898,2,2,45
17,18,289,1028260.19417958,0.593181318603456,2.22652387979906,3.06061392254196,0.834090042742901,5,5,0,0,0,0,2.06808510638298,0.419838479995087,225,1,85,51,-0.200750339298676,1.02670083023035,0.954115648054596,-1.56236965510362,4.43704539885851,-3.37189660091371,4.29509411012624,6.00279592279622,3.19077602006161,8.30581077780479,0.541465758160634,0.572400865827424,0.776242588152093,0.534663463793424,0.745689879091864,0.476839377178683,-2.58264758015195,-1.968869067633,1,2,45
17,37,290,1028266.64113498,0.596197417587973,2.22953769785818,2.98035416007042,0.750816462212242,5,5,0,0,0,2,1.88582677165354,0.424709995458722,225,2,68,51,-0.117716841992194,0.119386877001932,19.7098003036931,14.0485493118321,5.37352669913265,11.1339839000071,10.7894705063306,-0.843497728051473,7.9186502605011,2.6897265872924,6.20160085678571,1.36000334485148,6.15260531799323,1.5783921701939,6.17938560568933,1.68759691811305,4.44435447494601,-0.954526212445508,1,1,45
17,241,291,1028272.9532814,0.600716576562263,2.23406284395605,3.00154639570974,0.767483551753685,5,5,0,0,0,0,3.01863354037267,0.483468981109671,0,1,85,51,-0.46629887379897,0.065698690336341,11.5423360669005,6.08347347617389,-1.80535916619285,-5.26120199521143,8.22675337333128,0.847668474250995,5.8016802214298,-2.49162864394319,0.984512992657337,-3.51897646492067,1.25863829981364,-3.1684540338921,1.62245726789259,-3.08497919272336,-1.63668684064387,-8.46686662715048,3,2,0
17,253,292,1028279.28972311,0.597616372397169,2.23094182740897,2.91510475659743,0.68416292918846,5,5,1,1,0,0,2.18918918918919,0.446732718948649,45,1,85,51,-0.144688107616579,0.402217478228684,4.30164925976923,-9.77011541403166,4.25146343022038,0.829840655642151,0.365117755507873,-3.13852836489132,-5.09931628905738,-5.26941347755014,-0.230981776394268,-6.42393371431258,-0.112828791548339,-6.35914696916414,0.177614734972623,-6.31294216535166,-3.95737016195646,-7.47279795598334,2,1,45
17,189,293,1028285.59372501,0.593585878959857,2.2269156104885,3.37772796722129,1.15081235673279,6,6,1,1,0,0,2.5752688172043,0.460674932239691,0,2,85,49,0.0767590996737666,0.863599075983541,1.09520660200917,-0.131604242718509,2.04932656226923,5.5211723656729,3.94521088474481,-2.37805872954887,3.85740993238794,-1.05330799966573,-0.0902839006304377,-5.61548007030822,0.23008230106168,-5.1669725046903,0.430561176228681,-5.05639920373117,1.31801930794683,-9.24922633467195,2,3,0
17,350,294,1028292.48171852,0.588902215939015,2.22224249620922,2.93971594108734,0.717473444878124,6,6,1,1,0,0,1.86381322957198,0.41894552939158,90,2,85,51,-1.6205945170036,-1.87900902986383,3.55895026893053,0.274937461934852,-1.8730919608127,-6.8013787244251,8.74974958233574,-4.1390112915886,0.990356460295375,-2.74809528074156,-4.10192877115297,-8.38865379628212,-4.1438703223605,-8.4259680725897,-4.31684632713583,-8.61872560356534,-5.55970608945884,-10.4870645235149,1,1,90
17,25,295,1028298.76897492,0.601641163695604,2.2355493681971,5.26883450965397,3.03328514145687,6,5,1,1,0,0,2.38235294117647,0.480873824891827,305,1,68,49,-0.970517379339211,-0.887208548464025,10.6392476836939,10.1445335808647,7.76342812940758,-4.82167423597733,10.7644343692258,0.426097013160611,6.4440584586193,3.60656938543663,0.519399786688237,-0.216444313257761,0.962854445123367,0.155767018053036,1.03284701306534,-0.0544142864831793,2.92964805902627,4.60278775296413,3,3,45
17,62,296,1028305.76961697,0.600992555730045,2.23435478890315,4.20177841209807,1.96742362319492,6,6,0,0,0,0,2.45454545454545,0.46970865314137,90,1,68,50,0.709183044827137,1.89229282216193,12.4747076914651,-0.137661374748317,15.4174213078514,2.62648854180215,22.1750279353006,8.32845412644356,15.5705992198334,2.3030301783807,2.51600637221562,-0.497625325911764,2.50620319284943,-0.391874374324097,2.5961642503525,-0.0419621283575444,4.10545414351882,1.83863105846999,3,3,90
17,11,297,1028312.09789306,0.589364081737585,2.2226798433112,0,NaN,5,0,0,0,0,2,1.98367346938776,0.440472840742287,225,1,85,51,-0.505994541099939,-0.664812485341174,11.6907440989584,6.07426160806904,3.70756058250281,-1.11299618065155,3.66954077647445,-2.23946906653459,-3.12831881135385,-5.17294448073237,-1.8604164749247,-0.563643615976756,-1.84583791374155,-0.645465402477571,-2.18383559516496,-0.951772619767335,-1.68642283968214,-4.53077794572052,1,0,45
17,79,298,1028325.75492479,0.599005961790681,2.23233968485147,3.06651126686484,0.834171582013369,6,6,0,0,0,0,2.12227074235808,0.48200334868153,135,1,68,51,-2.58484148545764,-0.957276748541074,12.4351571168397,4.07760667164102,8.52393214609781,1.33601185113592,8.54495400594381,-0.205904224544072,4.7159557610195,-0.868357273439567,-1.86766125494541,-4.34991120513764,-1.82582250584707,-4.4420685869119,-1.55222700502665,-4.2522452931,0.184739278536887,0.0948757069089855,3,2,45
17,45,299,1028331.94585391,0.591389734763652,2.22473543207161,3.07549712597392,0.850761693902314,6,6,0,0,0,2,2.98159509202454,0.464078786559518,0,1,68,51,0.0581393176809146,0.460280663500994,-5.86468523373868,-1.19906740650871,-1.66890074371534,-2.17356422005883,4.6371610224985,8.27564521908069,-6.35175046820241,-3.44442212801331,-3.17189482681014,-3.85286164538799,-3.08152703198158,-3.63473515841626,-3.03964074935658,-3.35326691316971,-0.597574298568547,-2.25323550369686,3,2,0
17,274,300,1028476.97922316,0.591125159640796,2.22447655897122,3.17526188795455,0.950785328983329,6,5,0,0,0,2,2.20909090909091,0.482340359555708,0,1,68,50,-2.04175100905391,-1.39141026108514,-5.78461134725311,7.76187475397003,-9.85944662877655,1.34606214948593,5.01714944796266,15.1375247799925,6.24767411550364,15.1949873876859,0.399984099779568,5.62280725677488,0.50831450084756,5.76124405948776,0.653060022939954,6.00948252599094,5.11233990118863,6.34089415107603,3,2,0
17,112,301,1028483.40221798,0.601430758251809,2.23477759584785,3.31895466614515,1.0841770702973,5,5,1,1,0,2,2.20909090909091,0.459215537005823,225,1,85,50,0.91517091784865,0.376203626059951,3.05698603527707,4.56065139302504,9.91400240107481,4.19454012584437,6.38911012767147,3.77589589331677,5.70918856963563,-0.198524665079999,-3.30437855315079,-2.94741110627217,-3.30692011032082,-2.84903146600793,-3.07354437065116,-2.79457434397376,-2.41548937374057,0.271850627870896,2,3,45
17,213,302,1028490.64876062,0.588239922770299,2.22159531351645,2.87240211071912,0.650806797202677,5,5,0,0,0,2,2.58918918918919,0.452736942997902,225,2,68,51,-0.96206522331788,-1.68915237535317,10.3107559563949,13.3807376398619,7.42565936099406,5.73654260286966,14.4376967403951,8.32108740486552,5.05320354899726,1.77832249247541,0.395464529003446,-0.971142606704846,0.518979928002501,-0.957784280014863,0.688296053740564,-0.908378163671736,-1.69639428074543,-3.15580382684055,2,1,45
17,139,303,1028498.08167473,0.588622530340217,2.22199559747241,3.83942003326956,1.61742443579715,5,5,1,1,0,2,1.87843137254902,0.431852910486866,305,2,68,51,-0.126952305670458,-0.00851115698997796,5.74246852099675,10.4966982431228,-1.75353285501976,2.17708665329931,6.4023221534847,9.68825237200993,-4.25762323832635,-3.65348814728741,-5.31620191464686,-2.87187198277466,-5.26066354298723,-2.41394304550028,-5.16723556394969,-2.08148513933079,-4.35911933118209,1.56034245556937,1,3,45
17,217,304,1028507.22544876,0.594810679205693,2.22818887815811,3.27953839639667,1.05134951823857,5,6,0,0,0,0,2.30288461538462,0.432828477862115,90,2,68,49,-1.18271109514022,-0.317394462676767,5.05090961290932,3.75948422562936,0.8457121961312,-5.05054286447333,3.6471732120922,-1.47002535259012,-4.55775602988433,-7.70245220970649,-4.17545059369022,-4.53400680205059,-4.00503592628965,-4.44793436764983,-3.96098046626693,-4.46314714041463,1.88850355926507,-4.96813662837331,1,2,90
17,18,305,1028513.56894248,0.6013429465238,2.23467524407897,2.80217738449574,0.567502140416764,5,5,1,1,0,2,2.06808510638298,0.419838479995087,225,1,85,51,-0.33819097533631,-0.408074433127275,10.2782047118227,6.56694835441708,3.11674132392092,1.44379201879832,2.5610174083052,-0.0837535261562019,-0.151428220411524,-1.5440619580973,-1.46059340014155,-2.83961813925872,-1.58702987412925,-2.82216789580844,-1.73244409157503,-3.0803362001796,-2.18339825980365,-4.10655403449886,1,1,45
17,298,306,1028546.40237422,0.601195548544638,2.23453611403238,3.10207694279961,0.867540828767233,6,6,1,0,1,2,3.30344827586207,0.467120156201528,225,2,85,51,0.648153643876028,0.547619171930142,3.669204113031,4.44777656475,-1.99459661081972,-6.79254058939353,5.96694965365085,-2.935463252006,2.67331381242436,4.78071943783942,-3.4835601814003,-1.95995538738188,-3.64819740324651,-2.08408593609796,-3.75804056321989,-2.18801838546252,1.91997694700526,-2.25496442602852,3,2,45
17,304,307,1028552.89640546,0.590526729705743,2.22382681060117,2.90706971415784,0.683242903556675,5,5,1,1,0,0,2.16964285714286,0.465005435463558,270,1,85,51,-1.28549931301043,0.314595149679241,3.69453827630938,-0.862542338134202,2.82866407093343,-3.17547077534518,3.11740099433901,-3.12271652695624,-2.73751439669958,-6.2111512120643,-3.27925718271066,-4.72712962547445,-3.33722602094204,-4.86225149200024,-3.19764556982765,-4.96083835472533,-4.30483394089895,-2.50222711245237,3,1,90
17,76,308,1028559.95292559,0.600651573156938,2.23408622236457,2.96812297950964,0.734036757145077,5,5,1,1,0,2,2.07692307692308,0.449032687840334,45,1,85,51,-0.839871707121627,-0.471496675435143,3.39036508336247,5.06999685946992,3.2165915442725,-4.3371469570298,5.43905421730838,-3.1235209693042,-0.0904767413337071,-7.54144302556494,0.649957843585183,-5.08102615337942,0.759213364794805,-4.95003973227178,0.781227799039137,-4.89629366862067,-4.73036962846676,-8.2718759544152,2,1,45
17,245,309,1028574.53805989,0.598813517601229,2.23216634243727,2.93294076621532,0.700774423778057,6,6,1,1,0,0,2.67597765363128,0.452679806644371,270,2,85,51,-1.43946018850861,0.0406825110698354,1.74878297533649,1.43446916449128,2.41139532661495,-5.17144081693356,6.24961078628529,1.31817672801715,2.08940619987268,-2.44738027347156,-1.8283952775991,-5.25366963217975,-1.7729964160797,-5.16931069515419,-1.87305394402354,-5.24147174483711,-2.65765764251447,-3.8058478885587,2,1,90
17,270,310,1028580.83316831,0.587046198896132,2.22035027120728,3.05451101937797,0.834160748170689,6,6,0,0,0,0,1.93927125506073,0.426181282191491,0,2,85,51,1.29933003555888,0.507653061049775,-4.52295304758881,-1.84093606157196,-4.54667780484199,-4.83363822450002,-3.31000947001161,-0.854176034338394,-4.76425374318989,-2.91902972228575,-5.2173757916583,-4.8723131941005,-5.17271962061071,-4.79963605221699,-5.18436492214329,-4.7593651138186,-5.07415857796336,-5.68854802938847,1,2,0
17,17,311,1028587.15453579,0.599036182626151,2.23228437488433,2.91645243589301,0.684168061008677,6,6,0,0,0,2,2.76136363636364,0.45396125839415,90,1,68,50,0.606950169781414,0.378828778719673,2.60139619000512,-2.12180316824152,5.14923868928775,1.87321866187921,5.67331033256456,2.47916948352855,5.58452683075836,5.2570981938774,-0.455041814520348,-1.56915150416044,-0.523183868590711,-1.87455074332486,-0.421603541645879,-1.8931406351368,7.33244429926913,-1.03844642527521,2,1,90
17,271,312,1028593.39244382,0.594379889313132,2.22772045468446,2.91192187275738,0.684201418072917,5,5,0,0,0,2,2.06465517241379,0.430080728027192,45,2,68,51,0.0531717043322251,-0.557451999483582,4.28472655857726,1.30250338203659,2.79956490704528,-1.2024706305961,5.01179756862663,0.765573827508878,-0.686359632115524,0.706530194777327,-1.38307302572104,-3.20558314836556,-1.05217655711632,-2.78458444598679,-1.01103192686943,-2.65676507406068,0.348211612385244,-5.41083179934857,1,1,45
17,36,313,1028599.67277423,0.597372609772719,2.23069863498677,2.83151670801453,0.600818073027767,6,6,0,0,0,2,2.40594059405941,0.44298256319842,305,1,68,51,-1.64097782396353,-1.54371684602721,1.05106659440986,13.73762975801,-1.05662863316772,0.169844071566255,2.40699616873293,6.18247057180476,9.09180532768368,4.98577011657733,-2.92033184531312,-0.376642833443682,-2.6565924457569,-0.00173035126737372,-2.82672496860583,-0.263629234485092,-5.32588687730141,0.428777699901286,1,1,45
17,183,314,1028605.86518531,0.58828154776711,2.22164948307909,2.73913467407692,0.517485190997832,6,6,0,0,0,2,2.07692307692308,0.453404207908119,305,1,68,50,3.23881510687538,2.37624610483479,2.57292229237725,4.94519819086673,8.6535461556126,7.43823295480842,6.88328943950504,13.4294993984243,-0.118407335581604,0.604332319096638,0.876585675932056,2.82502814534694,0.640190523806276,2.86685052327968,0.332155422981508,2.62977287095954,1.82363017735024,4.37818983798393,2,1,45
17,333,315,1028612.13659658,0.600199970882386,2.23355906794313,2.81772459158674,0.584165523643605,6,5,0,0,0,2,2.14096916299559,0.474087936585262,270,1,68,49,-1.65753953899137,-2.21586184000644,8.25990677927649,8.12545679442662,1.60849376650748,-0.890548090514145,4.16298051445685,2.24247484261987,-0.203337209967849,-0.685497722206398,-4.01020507389698,-3.81524537344244,-4.03657420447691,-3.6370215968771,-3.90329478316255,-3.78149436124896,-0.780228038222935,-3.53792080228241,3,1,90
17,230,316,1028618.40952687,0.593928572139703,2.22727626515552,2.8614228151273,0.634146549971774,5,5,1,1,0,0,2.73033707865169,0.472517591613257,305,1,85,51,-0.624261534271332,-1.75410249657356,2.82361975559221,2.60243918527468,0.435128912316028,-1.66124389362459,0.997700619305484,2.96253064315725,2.07070933658636,2.93769452501184,-0.889298372742871,-0.655707109127381,-0.857971122331694,-0.816525975003269,-0.948404629413635,-0.786278824489085,-2.01196744507895,-2.09611789958599,3,1,45
17,4,317,1028624.62478122,0.595358360907994,2.22866870556027,3.0628080710303,0.834139365470037,5,5,1,1,0,0,1.97933884297521,0.426983682136098,135,2,68,51,2.04906050985058,0.867262942668719,0.450375900788617,2.15245380479119,1.56229434975438,6.34914084064509,7.29010663092846,13.0554674275047,2.46631643859049,6.86670524989948,0.0834206377739097,0.83278746071739,-0.142014377440017,0.656747229119771,-0.288580335798425,0.522516193265014,-2.20415175553316,1.85654928363286,1,2,45
17,292,318,1028631.09711587,0.589651465183124,2.22303679166362,3.24050416378304,1.01746737211943,5,5,1,1,0,2,3.30612244897959,0.472356262807333,270,1,85,51,-2.53938732086084,-2.73995682716561,6.11648842044657,15.0488870141639,7.58343269125819,2.61923343157202,15.8396274590813,11.7446120672396,8.13818607135461,5.90611918862814,4.22055673219461,0.183509837726709,4.18207520691315,0.404725596513162,4.15182961818648,0.653430347593776,1.62674816136654,-0.368587230212795,3,2,90
17,39,320,1028643.93649884,0.600249293609522,2.23358615266625,3.88444940024056,1.65086324757431,6,6,0,1,1,2,2.19909502262443,0.472700742408621,225,1,68,49,2.3155579724564,1.64974745028676,-0.0602580286762586,-0.852673596419367,0.119711666058929,5.62911804579426,-0.765027976257133,0.123136875088871,-6.99632784063355,-3.70498441255246,-7.55350368799932,-6.93499091122492,-7.33674168447868,-6.59690064663125,-7.25643808462728,-6.65305606987339,-1.14605432292387,-5.67399378235524,3,3,45
17,370,321,1028650.24845054,0.588268718216568,2.22167856351007,2.78913280670531,0.567454243195243,6,6,0,0,0,2,2.15765765765766,0.443649197715786,270,2,85,51,0.786457404852487,-0.711687219520219,7.51553288468425,4.77427312199445,2.53992874263666,-0.451307372087715,1.29270952986951,-3.66613501878125,-0.820693229802717,-7.68008178618187,-3.17704697152613,-6.32176908086041,-3.20810765160382,-6.3125423117304,-2.9473002304182,-6.37459645830226,-11.442263737503,-15.8529971715015,2,1,90
17,234,322,1028656.47266167,0.597430770634674,2.23076192778535,2.94825276383199,0.717490836046636,5,5,1,1,0,0,2.70621468926554,0.477153334345954,135,2,68,51,-0.166672567048898,-0.147349065265212,-3.33704488050825,-12.4920319659301,0.0178464282081167,-5.23787209795963,2.48899644263935,-2.38833341120045,1.29550856461701,-2.93106509235281,-0.81577565800396,-3.8950783531709,-0.781367285229785,-3.92559227804302,-0.786059199549782,-3.96042735672417,0.160290752847989,-5.20292535683331,3,1,45
17,350,323,1028664.91335223,0.590014115441591,2.22337606351357,3.00753725355025,0.784161190036684,6,6,0,1,1,2,1.86381322957198,0.41894552939158,90,2,85,50,-0.965214751899624,1.38752722358092,8.81007866857298,-2.78062129005226,1.04286063604639,-2.74867462445965,1.07087375093775,-2.32966958160111,-2.77279449397555,-9.10488316187492,-3.5406469476495,-8.34509300981615,-3.4764202700476,-8.0939193064461,-3.42360694494123,-8.07671149274703,-6.32634641492787,-13.183754343826,1,2,90
17,264,324,1028671.08913785,0.597566479467787,2.2309298531618,3.06507834186777,0.834148488705978,5,5,0,0,0,2,2.29245283018868,0.477538379381556,305,1,85,50,-1.29978445984232,-0.776058560189528,-2.09405201801778,-1.40998881357871,-7.77892810003934,-9.2352798591949,0.732065286505535,-2.65390768613534,-7.90151804267393,-7.32754717709927,-3.57808041792623,-5.48758860743923,-3.63484044681647,-5.36066926369149,-3.52673007836841,-5.37785236201751,-1.05342045705168,-9.43768765280644,3,2,45
17,271,325,1028677.28053169,0.589485250413418,2.22284007095732,2.89031766401604,0.66747759305872,6,6,0,0,0,0,2.06465517241379,0.430080728027192,45,2,85,50,-1.09157027285068,0.00133869476998513,2.47219051484369,5.02426166383729,2.09857577705012,3.99564681238335,3.39052451039882,4.19361313583923,-3.80364072141357,-1.96655588874068,-1.50793941806026,-1.53294308674154,-1.60442899507139,-1.93333304438395,-1.78692254476198,-2.34275962653309,-4.74517714588019,-5.71482463295643,1,1,45
17,371,326,1028683.4887979,0.597890926059335,2.23125059332233,2.9154112417018,0.684160648379475,5,5,1,1,0,0,2.10087719298246,0.450953003056924,225,2,68,51,1.97307303433235,1.38083037695824,15.6578788584296,10.5817941804763,5.38692129955551,8.1501501267901,8.34932876930496,12.3013290014568,7.01775394456509,13.266777787071,2.9361934691899,4.88529884835979,3.29530385858294,5.04992475367584,3.46294487950897,5.16517703555873,-1.45910750635159,2.76724557320659,2,1,45
17,140,327,1028694.80926075,0.594074259512126,2.22743022046052,2.91157176706474,0.684141546604224,6,6,1,1,0,0,2.12888888888889,0.456771581832567,0,2,85,51,-0.826669462311726,-0.727238628296898,5.84001876217778,0.548974268220283,6.47464528105362,-6.62460403245565,1.64899562552608,-4.92349595429378,1.67539838701487,-0.978873882848674,-1.24553581066175,-4.27339985476778,-1.18284059049201,-3.97382835491357,-1.16606761958165,-3.90040109069036,-0.736897963027541,-9.21507184708921,2,1,0
17,325,328,1028701.94474942,0.591961650294252,2.22524291439913,2.80966617062222,0.58442325622309,5,5,1,1,0,0,2.33653846153846,0.437871763255677,45,1,85,51,0.746008791053333,-0.402166013247692,-2.56336266171387,-1.75854664256339,-1.33051457968046,-7.85740519511958,-4.14330195507856,-6.25922007736396,-1.6440901502949,-9.52480666329846,-4.21648128648341,-9.11665312331128,-3.82200963610601,-8.69736311700516,-3.62361662715839,-8.8120716916181,0.968928533988312,-11.7752484227889,1,1,45
17,223,329,1028711.36948024,0.600498473155312,2.23384217463899,2.76799531059805,0.534153135959059,5,5,1,1,0,0,2.09170305676856,0.469060312706826,305,2,68,51,0.854428881206192,-0.00253815122712889,9.72982481501596,-1.54811487664606,10.4569745352458,-4.05819941582488,11.4295647414071,-1.362595050565,5.44263251961615,-4.39295404256345,0.691161420325417,-7.36749780953645,0.926235627231054,-6.89804211788292,1.22787764896656,-6.59538683014662,-2.45599241301608,-5.69318995678511,3,1,45
17,285,330,1028717.64053741,0.596102763549425,2.22945530328434,2.8469302020967,0.617474898812361,5,5,0,0,0,0,2.03829787234043,0.437911715240173,135,2,68,51,0.353442420717329,-1.32459953904916,12.9337519902426,4.86409157471815,8.84644151522615,3.02991584042526,9.6509294342767,4.19382624374077,3.59498846739268,-4.07175267662089,6.03009227914251,-2.10383848351277,5.90090473140355,-2.34385178341213,5.8176896508191,-2.64604646481779,6.00335307943468,-2.38576069025275,1,1,45
17,197,331,1028723.88111427,0.58888054813724,2.22219802020118,2.83968802948948,0.617490009288304,6,6,0,0,0,0,2.40594059405941,0.479127419804795,135,1,68,51,0.246384520853798,0.247259773887121,9.62002532538771,-6.670678948581,3.9310903350498,-8.51105629544482,14.6308924901093,-0.0823123535284631,8.42834048440608,-1.84228161779734,0.908458126860376,-3.0256963188731,0.849719363423824,-2.89806557439054,0.623430940649754,-2.84159818988352,-1.69790778899542,0.51074554446416,3,1,45
17,22,332,1028731.81681911,0.58647086203564,2.21980116376653,2.78727222804446,0.567471064277925,5,5,1,1,0,2,1.82706766917293,0.418963379045829,225,1,85,51,0.262597095603362,0.248065970551509,-1.34882008955247,1.79589061857962,-0.0225272308421004,2.58422040731461,-1.69841695573722,-0.306395868292039,-9.4416668270834,-7.31212009747441,-3.30572792508679,-0.347792368959132,-3.33749379495237,-0.120350264077276,-3.44416593731845,-0.136935213044904,-6.44757604952424,-5.17317951107637,1,1,45
17,219,333,1028737.99237693,0.594261571764946,2.22759557992686,3.04509208945092,0.817496509524062,5,5,0,0,0,2,2.63186813186813,0.476322824317996,90,2,68,50,-0.0250689841520327,-0.145060160436119,1.06582945302102,0.786496075833391,0.839110689510629,-4.84831559316338,-4.03396695331239,-8.42672650812942,-7.18153404947132,-15.7421999189477,-5.19315342794089,-12.4252344179068,-5.38829935314679,-12.5919209699599,-5.19867868862001,-12.2757332216421,0.384222176164771,-11.8294348052154,3,2,90
17,68,334,1028744.24891668,0.587699368596077,2.22102225758135,2.85515056119766,0.634128303616308,6,6,0,0,0,0,1.88372093023256,0.428284699384153,45,1,68,50,-1.3706165297339,0.277515133998046,1.35661218712113,-7.17948044086289,1.97362016029633,-8.81269550590318,-0.0469106239402017,-10.2834956672649,-2.31624576447305,-9.98408458249357,-0.292330005208615,-8.48009164139886,-0.233274022572947,-8.34500914512506,-0.182929090243161,-8.1940889373405,-4.48695091946194,-9.7693198911774,1,1,45
17,100,335,1028758.08232162,0.587618399527855,2.220922471839,2.95511232898571,0.734189857146703,5,5,1,0,1,0,2.2073732718894,0.43327785212039,135,2,68,51,1.21292191634002,1.24153334067728,13.1854784054993,2.8489878530087,8.51452483796038,1.30634069052679,4.47847046990344,1.46164580848681,2.23310739499254,-2.698711682714,-2.48865918828461,-1.60654684634049,-2.77851463448013,-1.99938933151709,-2.78266757639231,-2.32349989597575,4.79580810155051,2.36426973325582,1,1,45
17,303,336,1028764.45723991,0.595989862806164,2.22936036402825,2.71348913793918,0.484128773910925,6,6,1,1,0,2,2.41919191919192,0.474491691037838,0,2,85,51,2.70567612579236,1.50064687834432,8.37128799143947,-3.59031543137121,12.9295725579554,6.43196698548716,6.70972696781813,2.97441292316135,5.03902990870082,2.01608505319708,4.1079667427396,-2.66443049967637,4.16233344253114,-2.68224698946591,4.15480098319845,-2.73976678192876,1.98436503016796,-6.51221562296343,3,1,0
17,270,337,1028770.74467992,0.591874409001321,2.2252546036616,2.85942082572728,0.634166222065687,6,6,0,0,0,2,1.93927125506073,0.426181282191491,0,2,85,51,0.796404669419504,0.2215014039897,0.121277227905671,0.105505375030094,3.66061572472978,-6.25443810947303,0.564504429428486,-0.539113862309503,2.41361176220175,-4.25156715330787,-1.53631249992015,-4.98601031768028,-1.35695942644535,-5.07343264414912,-1.25917789051315,-5.16143868819385,-4.39921681502332,-5.92490194365382,1,1,0
